date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1956-10-30,7.0,14.0,40.0,21.0,,,8.9,5.1,0.0,7.975,1034.1,0.8,1.0,2375,Belmullet
1956-10-31,5.8,12.0,120.0,19.0,,,9.8,1.2,0.0,6.525,1038.8,0.6,0.9,2375,Belmullet
1956-11-01,8.6,16.0,20.0,26.0,,,10.7,2.6,0.0,7.175,1038.7,0.5,0.7,2375,Belmullet
1956-11-02,15.3,21.0,20.0,31.0,,,10.4,8.8,0.0,8.525,1034.9,1.1,1.4,2375,Belmullet
1956-11-03,10.5,16.0,10.0,22.0,,,10.2,7.8,0.0,8.65,1032.9,0.9,1.1,2375,Belmullet
1956-11-04,8.1,15.0,360.0,25.0,,,11.2,7.4,0.7,9.05,1031.5,0.7,0.8,2375,Belmullet
1956-11-05,4.3,11.0,330.0,17.0,,,11.9,3.5,0.4,8.5,1030.9,0.4,0.6,2375,Belmullet
1956-11-06,14.0,25.0,190.0,35.0,,,11.2,5.2,0.5,7.7,1026.1,0.6,0.8,2375,Belmullet
1956-11-07,25.5,34.0,170.0,49.0,,,12.8,9.1,0.6,9.175,1006.5,1.4,1.9,2375,Belmullet
1956-11-08,25.6,50.0,190.0,72.0,,,14.0,7.6,2.7,9.975,985.1,1.3,1.9,2375,Belmullet
1956-11-09,20.9,28.0,210.0,47.0,,,11.6,6.3,3.7,8.175,990.3,1.0,1.4,2375,Belmullet
1956-11-10,13.9,24.0,280.0,40.0,,,11.6,6.9,6.8,8.75,1003.9,0.5,0.7,2375,Belmullet
1956-11-11,7.4,16.0,290.0,25.0,,,11.7,8.8,3.1,8.95,1015.1,0.6,0.7,2375,Belmullet
1956-11-12,8.5,16.0,320.0,25.0,,,11.6,9.7,2.0,10.225,1021.3,0.3,0.5,2375,Belmullet
1956-11-13,10.5,18.0,10.0,27.0,,,12.4,8.6,3.5,10.7,1022.1,0.4,0.6,2375,Belmullet
1956-11-14,10.5,22.0,10.0,31.0,,,10.4,6.7,0.0,8.7,1029.9,1.0,1.1,2375,Belmullet
1956-11-15,10.2,16.0,300.0,24.0,,,9.8,7.9,0.0,8.425,1035.1,0.9,1.1,2375,Belmullet
1956-11-16,9.3,14.0,210.0,18.0,,,10.7,8.1,0.0,8.65,1033.0,0.8,1.0,2375,Belmullet
1956-11-17,15.0,19.0,170.0,26.0,,,8.9,6.1,0.0,8.125,1022.8,0.9,1.2,2375,Belmullet
1956-11-18,15.2,25.0,150.0,32.0,,,10.1,7.2,0.0,7.875,1013.5,0.9,1.1,2375,Belmullet
1956-11-19,18.0,31.0,150.0,41.0,,,9.7,6.8,0.5,7.75,1004.0,1.1,1.4,2375,Belmullet
1956-11-20,4.4,11.0,110.0,15.0,,,11.1,4.7,1.2,7.45,1008.6,0.3,0.4,2375,Belmullet
1956-11-21,13.2,26.0,180.0,35.0,,,10.6,6.7,5.8,7.6,1016.3,0.5,0.7,2375,Belmullet
1956-11-22,7.0,15.0,300.0,22.0,,,9.7,3.5,0.5,7.3,1023.6,0.2,0.2,2375,Belmullet
1956-11-23,0.5,5.0,340.0,8.0,,,9.0,-0.6,0.3,4.775,1032.0,0.0,0.1,2375,Belmullet
1956-11-24,17.0,22.0,250.0,32.0,,,11.7,3.1,0.6,6.6,1029.3,0.2,0.4,2375,Belmullet
1956-11-25,19.7,25.0,260.0,38.0,,,12.1,9.9,1.4,9.475,1022.2,0.5,0.7,2375,Belmullet
1956-11-26,23.6,31.0,290.0,46.0,,,12.2,7.5,2.7,9.625,1014.2,0.9,1.3,2375,Belmullet
1956-11-27,21.2,31.0,290.0,51.0,,,8.8,4.4,3.6,7.325,1006.1,1.1,1.4,2375,Belmullet
1956-11-28,23.2,35.0,300.0,60.0,,,7.1,2.3,7.8,5.225,1008.8,1.0,1.4,2375,Belmullet
1956-11-29,6.5,18.0,10.0,31.0,,,8.9,3.4,0.1,4.775,1020.2,0.5,0.6,2375,Belmullet
1956-11-30,10.9,16.0,270.0,26.0,,,11.1,5.6,3.1,7.325,1021.3,1.5,1.7,2375,Belmullet
1956-12-01,14.6,27.0,250.0,39.0,,,11.3,7.2,0.1,7.9,1024.4,0.8,0.9,2375,Belmullet
1956-12-02,16.0,20.0,260.0,32.0,,,11.8,10.1,1.4,9.725,1026.6,0.2,0.3,2375,Belmullet
1956-12-03,14.8,21.0,220.0,31.0,,,11.2,9.7,0.6,10.2,1027.8,0.2,0.3,2375,Belmullet
1956-12-04,20.5,24.0,220.0,35.0,,,11.7,10.6,7.1,10.2,1019.9,0.5,0.7,2375,Belmullet
1956-12-05,17.7,25.0,230.0,37.0,,,12.2,9.7,2.6,10.45,1015.4,0.2,0.4,2375,Belmullet
1956-12-06,12.5,19.0,190.0,26.0,,,12.1,10.0,0.4,10.5,1023.1,0.2,0.3,2375,Belmullet
1956-12-07,22.0,28.0,210.0,39.0,,,11.3,9.4,0.2,9.925,1022.5,0.6,0.9,2375,Belmullet
1956-12-08,9.3,23.0,200.0,33.0,,,10.3,8.4,7.7,9.675,1019.1,0.2,0.3,2375,Belmullet
1956-12-09,14.0,27.0,210.0,41.0,,,11.4,4.4,2.1,8.575,1014.3,0.4,0.4,2375,Belmullet
1956-12-10,21.5,41.0,220.0,58.0,,,12.7,6.3,20.1,8.625,1009.0,1.0,1.3,2375,Belmullet
1956-12-11,12.5,27.0,240.0,42.0,,,8.9,5.6,5.0,7.1,1003.5,0.6,0.7,2375,Belmullet
1956-12-12,34.5,51.0,230.0,81.0,,,13.1,3.2,8.3,7.325,991.9,1.1,1.7,2375,Belmullet
1956-12-13,27.0,39.0,290.0,63.0,,,9.5,1.7,6.9,5.15,998.2,0.9,1.3,2375,Belmullet
1956-12-14,34.3,42.0,230.0,69.0,,,10.7,3.8,10.0,6.85,988.8,0.6,1.1,2375,Belmullet
1956-12-15,28.9,42.0,250.0,63.0,,,11.0,2.6,9.4,6.75,977.9,1.0,1.5,2375,Belmullet
1956-12-16,26.0,44.0,240.0,72.0,,,6.6,1.6,7.1,4.525,983.0,0.9,1.3,2375,Belmullet
1956-12-17,24.4,39.0,240.0,58.0,,,8.9,1.8,7.6,4.8,997.8,0.9,1.3,2375,Belmullet
1956-12-18,9.8,18.0,230.0,28.0,,,9.4,3.9,2.9,5.0,1011.3,0.5,0.5,2375,Belmullet
1956-12-19,14.1,31.0,190.0,47.0,,,9.6,4.2,3.2,6.225,1019.0,0.3,0.4,2375,Belmullet
1956-12-20,9.2,21.0,150.0,29.0,,,9.0,1.3,0.0,5.15,1021.8,0.0,0.0,2375,Belmullet
1956-12-21,11.4,22.0,200.0,31.0,,,10.3,7.3,1.5,7.3,1021.5,0.3,0.4,2375,Belmullet
1956-12-22,1.8,7.0,90.0,11.0,,,9.1,1.9,0.1,5.775,1020.1,0.0,0.0,2375,Belmullet
1956-12-23,14.2,22.0,260.0,34.0,,,8.9,6.2,5.1,6.25,1008.2,0.5,0.6,2375,Belmullet
1956-12-24,12.8,22.0,140.0,35.0,,,7.6,5.1,7.7,6.25,1007.8,0.3,0.3,2375,Belmullet
1956-12-25,16.1,30.0,150.0,45.0,,,7.0,1.4,14.7,5.425,1004.2,0.5,0.7,2375,Belmullet
1956-12-26,6.4,21.0,320.0,32.0,,,7.6,2.2,0.0,4.125,1009.0,0.2,0.2,2375,Belmullet
1956-12-27,22.7,35.0,140.0,54.0,,,9.0,2.6,1.8,4.85,994.8,0.5,0.7,2375,Belmullet
1956-12-28,15.6,27.0,260.0,42.0,,,9.9,6.1,6.9,6.775,985.0,0.8,0.9,2375,Belmullet
1956-12-29,9.0,18.0,60.0,26.0,,,7.3,3.2,1.5,5.0,990.5,0.4,0.5,2375,Belmullet
1956-12-30,9.8,19.0,50.0,27.0,,,7.8,4.4,25.0,5.65,983.2,0.2,0.3,2375,Belmullet
1956-12-31,10.5,17.0,310.0,27.0,,,9.1,5.1,13.6,6.625,990.8,0.6,0.7,2375,Belmullet
1957-01-01,10.3,20.0,150.0,28.0,,,6.8,2.4,3.3,4.375,996.2,0.3,0.3,2375,Belmullet
1957-01-02,15.3,28.0,270.0,50.0,,,9.9,4.5,7.4,5.475,995.8,0.5,0.6,2375,Belmullet
1957-01-03,16.0,30.0,220.0,45.0,,,11.2,5.3,7.4,6.45,999.9,0.4,0.6,2375,Belmullet
1957-01-04,21.6,47.0,210.0,69.0,,,13.2,8.1,5.1,7.975,996.9,0.6,0.9,2375,Belmullet
1957-01-05,15.1,36.0,280.0,61.0,,,11.8,7.3,10.5,7.725,999.4,0.9,1.1,2375,Belmullet
1957-01-06,18.2,28.0,250.0,48.0,,,10.1,4.7,2.6,6.275,1017.2,0.8,1.0,2375,Belmullet
1957-01-07,28.0,34.0,210.0,51.0,,,12.1,8.9,0.1,8.225,1019.1,0.6,0.9,2375,Belmullet
1957-01-08,32.0,45.0,210.0,64.0,,,12.9,7.3,0.0,9.325,1009.7,1.1,1.6,2375,Belmullet
1957-01-09,14.5,26.0,270.0,40.0,,,8.4,5.0,1.6,6.125,1021.8,1.1,1.2,2375,Belmullet
1957-01-10,5.3,14.0,320.0,26.0,,,8.8,2.8,0.2,4.725,1034.2,0.0,0.1,2375,Belmullet
1957-01-11,18.0,30.0,230.0,42.0,,,9.7,6.3,1.9,5.9,1033.1,0.7,0.8,2375,Belmullet
1957-01-12,14.8,23.0,280.0,36.0,,,9.7,7.7,4.1,7.2,1028.8,0.8,1.0,2375,Belmullet
1957-01-13,9.5,13.0,30.0,21.0,,,8.9,6.9,0.0,6.525,1030.3,0.9,1.0,2375,Belmullet
1957-01-14,1.5,7.0,160.0,14.0,,,7.1,2.2,0.6,5.275,1034.7,0.2,0.4,2375,Belmullet
1957-01-15,5.2,13.0,70.0,20.0,,,7.8,0.6,2.5,5.0,1043.1,0.2,0.2,2375,Belmullet
1957-01-16,3.1,10.0,50.0,15.0,,,7.9,-1.1,0.0,2.8,1047.1,0.0,0.2,2375,Belmullet
1957-01-17,2.2,8.0,50.0,12.0,,,7.3,-0.5,0.0,2.65,1041.1,0.1,0.2,2375,Belmullet
1957-01-18,3.2,11.0,210.0,16.0,,,5.8,-1.7,0.0,2.0,1036.4,0.0,0.1,2375,Belmullet
1957-01-19,23.0,35.0,220.0,57.0,,,8.4,3.9,1.2,3.925,1026.2,0.8,1.1,2375,Belmullet
1957-01-20,27.9,36.0,220.0,54.0,,,11.2,7.4,3.1,7.275,1011.8,0.9,1.4,2375,Belmullet
1957-01-21,9.0,20.0,270.0,31.0,,,8.4,3.8,8.9,6.75,1005.5,0.6,0.7,2375,Belmullet
1957-01-22,7.7,13.0,360.0,19.0,,,4.6,3.6,11.8,5.05,996.6,0.3,0.5,2375,Belmullet
1957-01-23,7.5,23.0,290.0,37.0,,,7.0,2.1,3.9,4.6,988.3,0.6,0.7,2375,Belmullet
1957-01-24,10.5,25.0,210.0,36.0,,,5.0,0.7,2.6,2.8,991.9,0.6,0.7,2375,Belmullet
1957-01-25,21.5,31.0,220.0,44.0,,,11.1,3.8,8.1,5.3,992.3,0.7,1.0,2375,Belmullet
1957-01-26,23.7,41.0,270.0,70.0,,,9.4,3.1,5.1,6.15,996.7,1.0,1.5,2375,Belmullet
1957-01-27,28.1,41.0,210.0,64.0,,,10.0,1.7,8.0,3.975,1009.8,1.3,2.0,2375,Belmullet
1957-01-28,23.7,48.0,200.0,70.0,,,11.2,6.1,25.7,7.125,1004.0,0.8,1.2,2375,Belmullet
1957-01-29,13.0,30.0,150.0,43.0,,,8.1,3.8,0.0,5.0,1009.9,0.9,1.1,2375,Belmullet
1957-01-30,22.9,38.0,190.0,52.0,,,9.3,3.8,17.8,5.725,999.4,1.0,1.4,2375,Belmullet
1957-01-31,25.8,66.0,220.0,94.0,,,9.7,0.9,5.0,4.8,982.9,1.1,1.7,2375,Belmullet
1957-02-01,18.7,37.0,250.0,51.0,,,7.7,3.0,5.9,4.875,997.0,0.7,1.0,2375,Belmullet
1957-02-02,14.7,28.0,240.0,40.0,,,8.9,3.5,3.2,4.6,1007.9,0.5,0.6,2375,Belmullet
1957-02-03,18.2,31.0,220.0,47.0,,,9.8,3.7,3.4,5.075,998.5,0.7,1.0,2375,Belmullet
1957-02-04,26.6,61.0,240.0,91.0,,,11.4,3.3,8.9,5.475,979.0,0.7,1.2,2375,Belmullet
1957-02-05,20.0,48.0,250.0,67.0,,,9.0,3.2,2.0,5.4,991.3,0.7,1.0,2375,Belmullet
1957-02-06,13.5,25.0,240.0,42.0,,,9.4,4.3,3.6,5.325,996.0,0.4,0.6,2375,Belmullet
1957-02-07,17.1,32.0,190.0,46.0,,,10.7,6.2,6.5,6.575,984.8,0.5,0.7,2375,Belmullet
1957-02-08,21.5,35.0,180.0,53.0,,,10.7,6.8,7.6,7.55,984.7,1.3,1.7,2375,Belmullet
1957-02-09,6.3,12.0,140.0,17.0,,,7.3,4.0,1.5,5.5,997.9,0.7,0.9,2375,Belmullet
1957-02-10,13.8,25.0,180.0,36.0,,,9.9,5.3,9.5,6.0,1001.3,0.9,1.2,2375,Belmullet
1957-02-11,11.3,23.0,180.0,34.0,,,8.9,4.1,10.8,6.05,995.1,0.7,0.9,2375,Belmullet
1957-02-12,11.0,17.0,270.0,28.0,,,8.8,3.7,1.5,5.8,985.2,0.8,1.1,2375,Belmullet
1957-02-13,7.8,14.0,340.0,22.0,,,8.3,2.6,0.9,5.475,979.8,0.6,0.9,2375,Belmullet
1957-02-14,6.8,13.0,50.0,20.0,,,7.0,1.7,0.8,4.525,986.2,0.6,0.9,2375,Belmullet
1957-02-15,7.8,18.0,40.0,28.0,,,6.7,1.2,8.5,4.075,993.3,0.8,1.0,2375,Belmullet
1957-02-16,16.9,24.0,350.0,38.0,,,7.2,1.6,8.4,3.825,993.8,1.0,1.4,2375,Belmullet
1957-02-17,7.1,17.0,360.0,26.0,,,6.1,1.2,17.5,4.625,998.3,0.6,0.8,2375,Belmullet
1957-02-18,7.8,19.0,310.0,28.0,,,3.9,-1.1,11.7,3.325,1003.4,0.5,0.7,2375,Belmullet
1957-02-19,5.0,17.0,200.0,23.0,,,6.2,-2.2,0.0,2.675,1007.5,0.6,0.9,2375,Belmullet
1957-02-20,11.6,24.0,200.0,32.0,,,7.7,0.9,5.4,3.15,1007.0,0.9,1.3,2375,Belmullet
1957-02-21,9.1,20.0,120.0,30.0,,,7.2,1.6,0.1,3.625,1007.4,0.8,1.1,2375,Belmullet
1957-02-22,15.0,23.0,140.0,32.0,,,7.1,2.8,0.3,3.75,1004.7,1.0,1.5,2375,Belmullet
1957-02-23,22.1,37.0,260.0,53.0,,,9.5,3.3,13.8,5.675,991.8,0.6,1.0,2375,Belmullet
1957-02-24,8.7,15.0,260.0,21.0,,,11.5,5.5,0.7,6.325,992.4,0.9,1.2,2375,Belmullet
1957-02-25,7.5,15.0,290.0,24.0,,,10.4,3.1,4.5,6.425,1000.9,0.7,1.1,2375,Belmullet
1957-02-26,6.5,16.0,160.0,21.0,,,10.7,2.8,0.6,5.55,1012.3,0.7,1.0,2375,Belmullet
1957-02-27,18.1,25.0,190.0,38.0,,,10.1,4.5,0.0,6.325,1016.8,1.1,1.6,2375,Belmullet
1957-02-28,17.6,26.0,180.0,36.0,,,10.1,7.6,0.0,7.375,1016.3,1.1,1.7,2375,Belmullet
1957-03-01,15.3,32.0,200.0,45.0,,,10.7,7.3,4.7,7.325,1009.7,0.8,1.2,2375,Belmullet
1957-03-02,6.4,13.0,200.0,16.0,,,9.7,7.3,1.8,7.45,1012.5,0.6,0.8,2375,Belmullet
1957-03-03,5.2,12.0,110.0,17.0,,,10.2,7.2,0.5,8.475,1013.2,0.7,0.9,2375,Belmullet
1957-03-04,8.0,15.0,110.0,22.0,,,12.5,8.2,2.8,9.025,1008.1,0.8,1.1,2375,Belmullet
1957-03-05,8.8,14.0,120.0,20.0,,,11.4,7.4,2.1,8.875,1000.2,0.7,1.1,2375,Belmullet
1957-03-06,5.0,13.0,100.0,19.0,,,12.8,7.8,1.5,9.425,992.8,0.9,1.2,2375,Belmullet
1957-03-07,7.9,15.0,230.0,22.0,,,11.8,7.7,0.0,9.35,992.0,0.8,1.2,2375,Belmullet
1957-03-08,22.3,33.0,200.0,47.0,,,12.2,8.6,5.3,9.95,990.7,1.1,1.9,2375,Belmullet
1957-03-09,19.7,29.0,200.0,40.0,,,12.3,7.1,2.3,9.275,995.9,1.1,1.9,2375,Belmullet
1957-03-10,11.2,18.0,170.0,22.0,,,13.3,9.3,0.0,10.075,1002.2,1.4,2.0,2375,Belmullet
1957-03-11,9.2,19.0,160.0,25.0,,,13.2,9.1,0.4,9.75,1003.6,1.0,1.4,2375,Belmullet
1957-03-12,13.5,28.0,190.0,38.0,,,12.8,9.6,0.0,10.175,1005.3,1.1,1.5,2375,Belmullet
1957-03-13,14.1,26.0,250.0,38.0,,,11.7,8.4,10.8,9.925,1009.0,1.3,1.9,2375,Belmullet
1957-03-14,16.2,21.0,210.0,29.0,,,11.6,8.3,3.4,9.7,1011.3,0.8,1.3,2375,Belmullet
1957-03-15,18.4,24.0,220.0,33.0,,,11.1,9.9,11.4,10.55,1010.1,0.4,0.9,2375,Belmullet
1957-03-16,20.8,32.0,220.0,45.0,,,13.0,8.7,0.9,10.9,1003.9,1.0,1.6,2375,Belmullet
1957-03-17,20.8,25.0,250.0,36.0,,,11.3,8.2,0.0,9.3,999.1,1.7,2.6,2375,Belmullet
1957-03-18,14.3,25.0,210.0,36.0,,,11.3,7.8,7.1,9.275,997.2,0.9,1.4,2375,Belmullet
1957-03-19,11.7,28.0,210.0,39.0,,,11.5,6.4,9.1,9.425,988.2,1.0,1.5,2375,Belmullet
1957-03-20,18.5,28.0,270.0,45.0,,,10.0,4.1,12.4,7.7,988.2,1.5,2.5,2375,Belmullet
1957-03-21,12.3,21.0,300.0,31.0,,,9.4,2.4,0.2,7.25,1000.8,1.4,2.2,2375,Belmullet
1957-03-22,16.0,28.0,140.0,38.0,,,11.6,6.8,9.5,8.175,997.6,1.1,1.7,2375,Belmullet
1957-03-23,5.4,13.0,350.0,21.0,,,8.8,4.8,3.7,8.725,1001.6,0.9,1.2,2375,Belmullet
1957-03-24,11.9,21.0,160.0,28.0,,,9.9,3.1,0.5,7.65,1005.4,1.2,1.9,2375,Belmullet
1957-03-25,15.0,25.0,210.0,33.0,,,12.8,8.1,2.1,9.9,1000.2,1.0,1.6,2375,Belmullet
1957-03-26,7.1,16.0,310.0,22.0,,,10.7,2.9,0.2,9.725,1004.5,1.4,2.2,2375,Belmullet
1957-03-27,4.0,10.0,90.0,13.0,,,13.1,1.4,0.0,8.875,1008.4,1.6,2.2,2375,Belmullet
1957-03-28,10.5,20.0,150.0,25.0,,,13.5,8.3,0.9,10.3,1010.8,1.2,1.6,2375,Belmullet
1957-03-29,8.2,20.0,160.0,26.0,,,14.8,9.1,0.7,12.625,1012.3,1.7,2.5,2375,Belmullet
1957-03-30,18.5,29.0,150.0,39.0,,,15.1,7.9,1.3,11.65,1010.5,1.8,3.0,2375,Belmullet
1957-03-31,6.8,23.0,160.0,31.0,,,14.9,8.9,1.4,13.075,1009.0,1.8,2.6,2375,Belmullet
1957-04-01,5.9,13.0,170.0,17.0,,,13.7,8.6,0.0,12.75,1012.5,1.5,2.2,2375,Belmullet
1957-04-02,17.7,31.0,190.0,47.0,,,13.1,7.7,3.9,11.075,1012.3,1.1,1.8,2375,Belmullet
1957-04-03,18.5,30.0,200.0,44.0,,,13.9,10.0,4.3,11.875,1014.0,1.7,2.8,2375,Belmullet
1957-04-04,5.6,12.0,200.0,15.0,,,12.7,8.6,0.0,11.425,1022.2,1.3,1.7,2375,Belmullet
1957-04-05,7.4,15.0,50.0,21.0,,,12.6,4.8,0.0,11.325,1026.2,1.8,2.8,2375,Belmullet
1957-04-06,9.9,18.0,60.0,23.0,,,12.9,2.8,0.0,10.025,1027.3,1.9,3.1,2375,Belmullet
1957-04-07,8.5,18.0,70.0,26.0,,,13.0,4.1,0.0,10.125,1031.7,2.0,3.2,2375,Belmullet
1957-04-08,8.9,16.0,50.0,21.0,,,13.3,3.5,0.0,10.175,1032.1,2.1,3.3,2375,Belmullet
1957-04-09,10.4,14.0,60.0,22.0,,,9.6,6.7,0.0,9.275,1025.8,1.3,1.9,2375,Belmullet
1957-04-10,12.7,20.0,50.0,29.0,,,12.1,6.6,0.0,9.45,1019.2,1.9,2.8,2375,Belmullet
1957-04-11,10.8,19.0,50.0,26.0,,,9.9,4.8,0.3,8.85,1021.6,1.9,2.9,2375,Belmullet
1957-04-12,5.0,14.0,40.0,22.0,,,10.6,4.6,0.2,10.325,1026.1,1.9,2.7,2375,Belmullet
1957-04-13,10.0,15.0,260.0,21.0,,,12.9,6.0,0.0,11.15,1025.1,2.0,3.1,2375,Belmullet
1957-04-14,19.0,23.0,200.0,32.0,,,10.9,7.9,6.0,10.2,1019.3,1.2,2.0,2375,Belmullet
1957-04-15,8.1,24.0,190.0,33.0,,,12.3,5.4,8.8,10.85,1017.6,1.5,2.4,2375,Belmullet
1957-04-16,16.3,29.0,210.0,41.0,,,12.3,4.3,5.7,9.7,1017.5,1.4,2.7,2375,Belmullet
1957-04-17,12.0,26.0,210.0,33.0,,,11.6,7.9,7.1,10.75,1015.2,1.7,2.8,2375,Belmullet
1957-04-18,20.9,34.0,210.0,47.0,,,12.3,6.8,1.5,10.975,1013.9,1.8,3.4,2375,Belmullet
1957-04-19,11.0,20.0,200.0,25.0,,,11.8,6.4,0.0,9.75,1020.2,2.4,3.7,2375,Belmullet
1957-04-20,18.3,34.0,220.0,44.0,,,12.8,7.7,7.3,10.375,1014.8,1.8,3.2,2375,Belmullet
1957-04-21,9.8,18.0,270.0,33.0,,,11.6,5.0,1.6,10.675,1017.2,1.9,3.0,2375,Belmullet
1957-04-22,6.9,14.0,240.0,21.0,,,11.8,3.9,0.0,9.675,1023.4,2.4,3.7,2375,Belmullet
1957-04-23,5.2,9.0,280.0,12.0,,,14.2,5.5,0.0,10.5,1028.4,2.3,3.3,2375,Belmullet
1957-04-24,7.1,13.0,40.0,18.0,,,16.1,3.9,0.0,10.875,1034.0,2.7,4.0,2375,Belmullet
1957-04-25,6.9,15.0,40.0,20.0,,,14.8,6.6,0.0,11.85,1036.2,2.5,3.7,2375,Belmullet
