station_no,station_name,parameter,parameter_name,unit,ts_shortname,n_daily,date_min,date_max,raw_file,source_url,waterbody,catchment,lat,lon,role,stn_class,catchment_km2
30101,Oughterard,Q,discharge_m3s,m3/s,WEB.Day.Mean,9336,2001-02-09,2026-09-01,data/raw/rivers/opw_hydrodata_30101_Q_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30101/Q/year.json,OWENRIFF,CORRIB,53.43139917,-9.321143611,owenriff_to_corrib,Level & Flow,66.0
30101,Oughterard,S,water_level_m,m,WEB.Day.Mean,9336,2001-02-09,2026-09-01,data/raw/rivers/opw_hydrodata_30101_S_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30101/S/year.json,OWENRIFF,CORRIB,53.43139917,-9.321143611,owenriff_to_corrib,Level & Flow,66.0
31075,Shannagurraun,Q,discharge_m3s,m3/s,WEB.Day.Mean,19300,1973-10-30,2026-09-01,data/raw/rivers/opw_hydrodata_31075_Q_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/31075/Q/year.json,OWENBOLISKEY,OWENBOLISKA CASHLA SCREEB COASTAL,53.27434528,-9.308306111,connemara_coastal_local,Level & Flow,85.17
31075,Shannagurraun,S,water_level_m,m,WEB.Day.Mean,19300,1973-10-30,2026-09-01,data/raw/rivers/opw_hydrodata_31075_S_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/31075/S/year.json,OWENBOLISKEY,OWENBOLISKA CASHLA SCREEB COASTAL,53.27434528,-9.308306111,connemara_coastal_local,Level & Flow,85.17
29004,Clarinbridge,Q,discharge_m3s,m3/s,WEB.Day.Mean,19412,1973-07-10,2026-09-01,data/raw/rivers/opw_hydrodata_29004_Q_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/29004/Q/year.json,CLARINBRIDGE,Galway Bay South East,53.22934167,-8.874782778,galway_bay_se,Level & Flow,123.0
29004,Clarinbridge,S,water_level_m,m,WEB.Day.Mean,19412,1973-07-10,2026-09-01,data/raw/rivers/opw_hydrodata_29004_S_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/29004/S/year.json,CLARINBRIDGE,Galway Bay South East,53.22934167,-8.874782778,galway_bay_se,Level & Flow,123.0
29015,Oranmore Br,Q,discharge_m3s,m3/s,WEB.Day.Mean,15905,1983-02-15,2026-09-01,data/raw/rivers/opw_hydrodata_29015_Q_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/29015/Q/year.json,SPRING,BALLYNAMANAGH,53.27176167,-8.929459167,galway_bay_east_tidal,Level & Flow,40.0
29015,Oranmore Br,S,water_level_m,m,WEB.Day.Mean,8131,2004-05-29,2026-09-01,data/raw/rivers/opw_hydrodata_29015_S_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/29015/S/year.json,SPRING,BALLYNAMANAGH,53.27176167,-8.929459167,galway_bay_east_tidal,Level & Flow,40.0
30097,Galway Barrage D/S,Q,discharge_m3s,m3/s,WEB.Day.Mean,0,,,data/raw/rivers/opw_hydrodata_30097_Q_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30097/Q/year.json,CORRIB,CORRIB,53.276276,-9.05644,barrage_ds_level,Level,3135.4
30097,Galway Barrage D/S,S,water_level_m,m,WEB.Day.Mean,1818,2021-09-10,2026-09-01,data/raw/rivers/opw_hydrodata_30097_S_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30097/S/year.json,CORRIB,CORRIB,53.276276,-9.05644,barrage_ds_level,Level,3135.4
30099,Galway Barrage,Q,discharge_m3s,m3/s,WEB.Day.Mean,0,,,data/raw/rivers/opw_hydrodata_30099_Q_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30099/Q/year.json,CORRIB,CORRIB,53.27799361,-9.056271944,barrage_level,Level,3110.0
30099,Galway Barrage,S,water_level_m,m,WEB.Day.Mean,7916,2004-12-30,2026-09-01,data/raw/rivers/opw_hydrodata_30099_S_year.json,https://waterlevel.ie/hydro-data/data/internet/stations/0/30099/S/year.json,CORRIB,CORRIB,53.27799361,-9.056271944,barrage_level,Level,3110.0
